+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|       Launch Clock       |      Capture Clock       |                                                 Pin                                                      |
+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|          mem_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[10]/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][28]_srl8_srlopt/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[5]/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[8]/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[4]/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[9]/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][27]_srl8_srlopt/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][23]_srl8_srlopt/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][26]_srl8_srlopt/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][22]_srl8_srlopt/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[3]/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[6]/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][18]_srl8_srlopt/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[2]/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][21]_srl8_srlopt/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[0]/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[1]/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][19]_srl8_srlopt/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |                                           ila/inst/ila_core_inst/shifted_data_in_reg[7][24]_srl8_srlopt/D|
|          mem_clk_clk_gen |          ila_clk_clk_gen |ila/inst/ila_core_inst/u_trig/U_TM/N_DDR_MODE.G_NMU[4].U_M/allx_typeA_match_detection.ltlib_v1_0_0_allx_typeA_inst/probeDelay1_reg[7]/D|
